# Version: 8
# Coordinate system: NIfTI:Scanner
# Created by: Brainsight 2.3.9
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
L_LDLPFC	-22.315	55.800	60.261	0.155	-0.734	0.661	0.939	0.318	0.133	-0.308	0.600	0.738
L_IPL	-26.476	-37.551	66.249	0.944	-0.207	0.255	-0.000	0.776	0.630	-0.329	-0.595	0.733
M1	-42.261	24.805	65.385	0.719	-0.178	0.672	0.388	0.905	-0.175	-0.577	0.386	0.720
V1_M1_1	-44.178	13.784	97.124	0.610	-0.591	0.528	0.581	0.787	0.209	-0.539	0.179	0.823
V1_M1_2	-48.035	13.878	94.487	0.569	-0.643	0.513	0.627	0.742	0.236	-0.532	0.187	0.826
V1_M1_3	-48.035	17.217	94.112	0.593	-0.630	0.501	0.626	0.752	0.205	-0.507	0.192	0.841
V1_M1_4	-43.189	23.968	94.761	0.600	-0.625	0.500	0.632	0.753	0.182	-0.490	0.207	0.847
V1_M1_5	-38.069	18.127	98.586	0.586	-0.650	0.483	0.667	0.726	0.168	-0.460	0.224	0.859
L_IPL_1	-35.006	-54.732	88.847	0.907	-0.283	0.312	-0.054	0.657	0.752	-0.418	-0.699	0.580
V1_M1_6	-38.315	50.716	105.176	0.754	-0.339	0.563	0.540	0.807	-0.238	-0.374	0.483	0.792
R_DLPFC	50.708	44.850	47.525	-0.175	0.872	-0.458	-0.537	0.305	0.787	0.825	0.384	0.414
R_OCC	21.827	-55.518	40.681	0.952	0.304	-0.038	-0.055	0.289	0.956	0.302	-0.908	0.291
V2_M1_1	-27.414	36.937	103.529	0.747	-0.301	0.593	0.437	0.894	-0.097	-0.501	0.332	0.799
V2_M1_2	-26.665	35.789	101.662	0.610	-0.539	0.581	0.645	0.764	0.031	-0.461	0.356	0.813
F_OCC	3.604	-57.210	41.459	0.784	-0.232	-0.575	0.618	0.213	0.757	-0.054	-0.949	0.310
F_RDLPFC	54.798	48.389	34.187	-0.050	0.694	-0.718	-0.393	0.647	0.653	0.918	0.315	0.240
I_DAN	32.242	-30.602	71.216	0.597	-0.446	-0.667	0.652	0.754	0.079	0.468	-0.482	0.741
I_DMN	49.315	-35.684	41.741	0.108	-0.174	-0.979	0.640	0.765	-0.066	0.761	-0.620	0.194
C_DAN	32.631	-19.314	75.635	0.894	0.111	-0.433	-0.000	0.969	0.248	0.447	-0.222	0.867
C_DMN	47.979	-33.940	50.861	0.147	-0.270	-0.952	0.709	0.699	-0.088	0.689	-0.662	0.294
ICA-DAN	35.136	-26.137	71.859	0.703	-0.329	-0.631	0.518	0.844	0.138	0.487	-0.423	0.764
ICA-DMN	50.434	-32.584	47.185	0.645	0.762	-0.063	-0.121	0.184	0.975	0.755	-0.621	0.211
V3_M1_1	-39.403	19.211	103.388	0.591	-0.613	0.524	0.592	0.771	0.234	-0.548	0.172	0.819
v3_M1_2	-42.105	20.350	106.684	0.559	-0.632	0.537	0.598	0.756	0.267	-0.574	0.172	0.801
V4_m1_1	-27.943	32.612	103.964	0.555	-0.720	0.417	0.706	0.673	0.222	-0.440	0.171	0.881
v4_m1_2	-25.753	29.637	105.371	0.565	-0.712	0.417	0.702	0.680	0.210	-0.433	0.173	0.884
v4_m1_3	-27.242	31.985	103.818	0.572	-0.703	0.422	0.706	0.684	0.183	-0.418	0.193	0.888
v4_m1_4	-28.388	29.765	103.367	0.570	-0.688	0.450	0.709	0.688	0.154	-0.416	0.231	0.880
v4_m1_5	-27.063	32.415	103.200	0.645	-0.630	0.432	0.629	0.759	0.168	-0.434	0.164	0.886
V5_M1_1	-42.399	34.443	101.250	0.516	-0.573	0.637	0.636	0.755	0.164	-0.574	0.320	0.754
V5_M1_2	-38.078	27.752	102.809	0.671	-0.440	0.597	0.533	0.846	0.024	-0.515	0.303	0.802
V5_M1_3	-38.913	33.704	102.488	0.678	-0.422	0.601	0.527	0.850	0.003	-0.512	0.315	0.799
V5_M1_4	-47.150	32.247	94.577	0.723	-0.377	0.579	0.504	0.861	-0.070	-0.472	0.342	0.812
V5_M1_5	-46.207	32.636	94.876	0.727	-0.388	0.566	0.514	0.855	-0.074	-0.456	0.344	0.821
V6_m1_1	-38.268	27.932	95.558	0.664	-0.370	0.650	0.507	0.862	-0.026	-0.550	0.347	0.760
V6_m1_2	-32.896	29.585	97.771	0.641	-0.398	0.656	0.533	0.846	-0.008	-0.552	0.355	0.754
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Channels
Sample 19	TMS_V1	19	L_IPL	-41.602	19.796	97.114	0.573	-0.635	0.518	0.653	0.736	0.180	-0.495	0.235	0.836	66.859	47.758	50.502	-13.652	(null)	2018-07-27	14:44:26.850	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 20	TMS_V1	20	L_IPL	-41.353	12.713	99.313	0.570	-0.654	0.497	0.654	0.728	0.208	-0.498	0.207	0.842	61.977	41.928	48.829	-15.592	(null)	2018-07-27	14:44:33.163	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 21	TMS_V1	21	L_IPL	-49.406	7.798	94.893	0.624	-0.583	0.521	0.563	0.797	0.218	-0.543	0.157	0.825	58.334	39.203	46.367	-9.316	(null)	2018-07-27	14:44:39.976	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 22	TMS_V1	22	L_IPL	-54.561	6.793	91.539	0.620	-0.582	0.526	0.557	0.799	0.228	-0.553	0.151	0.819	58.265	39.353	46.177	-8.950	(null)	2018-07-27	14:44:44.078	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 23	TMS_V1	23	L_IPL	-53.241	18.592	90.122	0.584	-0.596	0.551	0.589	0.778	0.219	-0.560	0.197	0.805	66.621	48.908	48.906	-8.846	(null)	2018-07-27	14:44:47.540	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 24	TMS_V1	24	L_IPL	-58.863	8.167	87.200	0.559	-0.538	0.630	0.481	0.830	0.282	-0.675	0.146	0.723	59.817	40.863	48.282	-1.440	(null)	2018-07-27	14:44:51.489	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 25	TMS_V1	25	L_IPL	-42.291	9.713	99.341	0.620	-0.589	0.519	0.568	0.793	0.221	-0.542	0.158	0.826	59.826	41.227	46.410	-9.766	(null)	2018-07-27	14:44:56.453	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 26	TMS_V1	26	L_IPL	-39.520	23.457	97.860	0.602	-0.605	0.521	0.616	0.767	0.179	-0.508	0.214	0.834	69.938	52.644	49.336	-11.288	(null)	2018-07-27	14:45:00.861	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 27	TMS_V1	27	L_IPL	-37.177	30.895	96.174	0.617	-0.575	0.537	0.662	0.748	0.041	-0.425	0.330	0.843	75.464	54.343	55.857	-10.111	(null)	2018-07-27	14:45:06.060	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 28	TMS_V1	28	L_IPL	-36.502	30.824	96.353	0.588	-0.573	0.571	0.677	0.735	0.039	-0.442	0.364	0.820	75.379	52.612	57.988	-8.107	(null)	2018-07-27	14:45:11.915	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 29	TMS_V1	29	L_IPL	-39.788	18.495	98.215	0.595	-0.595	0.540	0.667	0.741	0.081	-0.448	0.312	0.838	65.881	42.622	54.848	-10.948	(null)	2018-07-27	14:45:17.073	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 30	TMS_V1	30	L_IPL	-42.841	13.855	97.847	0.605	-0.590	0.535	0.630	0.765	0.131	-0.486	0.258	0.835	62.521	40.558	51.771	-10.164	(null)	2018-07-27	14:45:21.786	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 31	TMS_V1	31	L_IPL	-44.735	8.107	97.575	0.627	-0.567	0.534	0.576	0.799	0.173	-0.525	0.200	0.827	58.304	37.536	48.661	-8.071	(null)	2018-07-27	14:45:26.485	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 32	TMS_V1	32	L_IPL	-47.995	10.070	95.497	0.604	-0.545	0.582	0.533	0.819	0.213	-0.592	0.182	0.785	59.886	40.234	48.533	-4.175	(null)	2018-07-27	14:45:31.797	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 33	TMS_V1	33	L_IPL	-51.784	-9.229	95.827	0.608	-0.488	0.626	0.416	0.867	0.273	-0.676	0.095	0.730	48.141	24.558	45.443	1.048	(null)	2018-07-27	14:45:38.763	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 34	TMS_V1	34	L_IPL	-59.330	3.712	87.973	0.579	-0.557	0.596	0.503	0.819	0.276	-0.641	0.140	0.754	57.044	37.214	47.098	-4.007	(null)	2018-07-27	14:46:10.899	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 35	TMS_V1	35	L_IPL	-47.871	19.992	93.982	0.607	-0.573	0.550	0.566	0.798	0.206	-0.557	0.186	0.809	67.365	50.063	48.257	-7.477	(null)	2018-07-27	14:46:23.928	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 36	TMS_V1	36	L_IPL	-47.778	19.843	94.168	0.600	-0.573	0.558	0.566	0.797	0.210	-0.565	0.190	0.803	67.285	49.718	48.569	-7.085	(null)	2018-07-27	14:46:29.337	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 37	TMS_V1	37	L_IPL	-44.272	13.784	97.258	0.607	-0.593	0.530	0.580	0.786	0.214	-0.543	0.178	0.821	62.558	44.240	47.576	-9.614	(null)	2018-07-27	14:46:33.481	TTL2	Snazzy Coil	0.000	(null)	(null)
V1_M1_1	TMS_V1	38	L_IPL	-44.178	13.784	97.124	0.610	-0.591	0.528	0.581	0.787	0.209	-0.539	0.179	0.823	62.466	44.205	47.594	-9.634	(null)	2018-07-27	14:46:37.542	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 39	TMS_V1	39	V1_M1_1	-44.421	13.583	96.310	0.604	-0.593	0.532	0.601	0.778	0.185	-0.523	0.208	0.826	0.874	0.646	1.909	-0.268	(null)	2018-07-27	14:47:02.277	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 40	TMS_V1	40	V1_M1_1	-47.192	9.361	95.221	0.605	-0.589	0.536	0.589	0.784	0.196	-0.535	0.197	0.821	5.681	5.621	1.066	0.026	(null)	2018-07-27	14:47:08.144	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 41	TMS_V1	41	V1_M1_1	-49.369	4.354	95.074	0.604	-0.596	0.528	0.581	0.784	0.219	-0.545	0.175	0.820	10.958	10.946	0.458	-0.444	(null)	2018-07-27	14:47:12.342	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 42	TMS_V1	42	V1_M1_1	-49.380	4.262	94.917	0.605	-0.597	0.527	0.582	0.783	0.220	-0.544	0.174	0.821	11.073	11.054	0.421	-0.489	(null)	2018-07-27	14:47:15.095	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 43	TMS_V1	43	V1_M1_1	-52.373	11.268	91.558	0.574	-0.609	0.547	0.586	0.772	0.246	-0.572	0.179	0.800	10.221	10.219	2.324	-1.814	(null)	2018-07-27	14:47:19.753	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 44	TMS_V1	44	V1_M1_1	-49.639	14.173	93.458	0.551	-0.641	0.534	0.620	0.743	0.251	-0.558	0.193	0.807	6.589	6.587	1.634	-4.160	(null)	2018-07-27	14:47:24.507	TTL2	Snazzy Coil	0.000	(null)	(null)
V1_M1_2	TMS_V1	45	V1_M1_1	-48.035	13.878	94.487	0.569	-0.643	0.513	0.627	0.742	0.236	-0.532	0.187	0.826	4.673	4.672	0.614	-3.948	(null)	2018-07-27	14:47:32.724	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 46	TMS_V1	46	V1_M1_2	-47.667	13.914	94.319	0.573	-0.659	0.488	0.642	0.730	0.232	-0.509	0.180	0.842	0.406	0.247	1.659	-0.832	(null)	2018-07-27	14:48:15.628	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 47	TMS_V1	47	V1_M1_2	-47.696	13.767	94.263	0.573	-0.657	0.491	0.644	0.731	0.226	-0.507	0.187	0.842	0.422	0.180	1.731	-0.719	(null)	2018-07-27	14:48:20.787	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 48	TMS_V1	48	V1_M1_2	-48.460	13.796	94.485	0.577	-0.630	0.520	0.631	0.748	0.206	-0.518	0.209	0.829	0.433	0.383	1.494	0.983	(null)	2018-07-27	14:48:37.611	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 49	TMS_V1	49	V1_M1_2	-48.457	13.858	94.921	0.579	-0.636	0.510	0.620	0.750	0.232	-0.530	0.182	0.829	0.606	0.176	0.397	0.664	(null)	2018-07-27	14:49:32.988	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 50	TMS_V1	50	V1_M1_2	-50.739	13.606	93.526	0.580	-0.635	0.511	0.620	0.751	0.229	-0.528	0.184	0.829	2.882	2.822	0.347	0.755	(null)	2018-07-27	14:49:38.006	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 51	TMS_V1	51	V1_M1_2	-50.619	15.932	92.858	0.579	-0.624	0.525	0.617	0.756	0.219	-0.534	0.197	0.822	3.681	3.654	0.615	1.373	(null)	2018-07-27	14:49:43.012	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 52	TMS_V1	52	V1_M1_2	-48.200	17.562	93.869	0.585	-0.634	0.506	0.630	0.748	0.208	-0.511	0.197	0.837	3.739	3.727	1.506	0.931	(null)	2018-07-27	14:49:50.673	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 53	TMS_V1	53	V1_M1_2	-45.887	16.877	95.621	0.585	-0.625	0.517	0.637	0.749	0.183	-0.501	0.222	0.836	3.859	3.821	2.735	1.448	(null)	2018-07-27	14:49:57.529	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 54	TMS_V1	54	V1_M1_2	-45.298	11.388	96.861	0.594	-0.633	0.497	0.633	0.749	0.198	-0.497	0.197	0.845	4.397	4.394	2.376	1.127	(null)	2018-07-27	14:50:04.647	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 55	TMS_V1	55	V1_M1_2	-48.370	9.949	95.357	0.597	-0.624	0.504	0.619	0.758	0.205	-0.511	0.190	0.839	4.039	4.036	1.463	1.753	(null)	2018-07-27	14:50:17.159	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 56	TMS_V1	56	V1_M1_2	-50.511	10.856	93.990	0.598	-0.617	0.511	0.613	0.763	0.204	-0.516	0.192	0.835	3.939	3.928	1.105	2.147	(null)	2018-07-27	14:50:24.124	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 57	TMS_V1	57	V1_M1_2	-48.383	13.965	94.718	0.593	-0.630	0.501	0.621	0.754	0.213	-0.512	0.185	0.839	0.426	0.178	1.404	1.279	(null)	2018-07-27	14:50:33.285	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 58	TMS_V1	58	V1_M1_2	-48.397	13.860	94.447	0.588	-0.641	0.494	0.619	0.749	0.237	-0.522	0.166	0.837	0.365	0.331	1.498	0.528	(null)	2018-07-27	14:50:41.197	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 59	TMS_V1	59	V1_M1_2	-52.600	17.621	91.939	0.596	-0.622	0.508	0.635	0.752	0.176	-0.492	0.218	0.843	6.429	6.365	3.078	1.832	(null)	2018-07-27	14:51:00.675	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 60	TMS_V1	60	V1_M1_2	-52.006	13.496	92.635	0.615	-0.608	0.502	0.615	0.768	0.177	-0.493	0.200	0.847	4.398	4.387	2.654	3.046	(null)	2018-07-27	14:51:04.777	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 61	TMS_V1	61	V1_M1_2	-51.021	10.486	93.807	0.612	-0.610	0.503	0.614	0.768	0.185	-0.499	0.196	0.844	4.570	4.563	2.216	2.834	(null)	2018-07-27	14:51:08.781	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 62	TMS_V1	62	V1_M1_2	-48.066	13.945	95.109	0.703	-0.467	0.536	0.487	0.866	0.115	-0.518	0.180	0.836	0.626	0.303	1.111	12.786	(null)	2018-07-27	14:51:19.042	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 63	TMS_V1	63	V1_M1_2	-48.201	13.843	94.923	0.705	-0.466	0.535	0.481	0.868	0.122	-0.521	0.172	0.836	0.468	0.144	1.247	12.854	(null)	2018-07-27	14:51:22.198	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 64	TMS_V1	64	V1_M1_2	-46.844	15.966	95.381	0.701	-0.475	0.532	0.505	0.857	0.100	-0.504	0.198	0.841	2.565	2.501	1.974	12.281	(null)	2018-07-27	14:51:26.411	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 65	TMS_V1	65	V1_M1_2	-44.411	15.606	96.825	0.693	-0.505	0.515	0.530	0.840	0.112	-0.489	0.195	0.850	4.646	4.613	2.877	10.412	(null)	2018-07-27	14:51:31.069	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 66	TMS_V1	66	V1_M1_2	-45.007	11.010	97.046	0.672	-0.534	0.514	0.558	0.821	0.123	-0.487	0.204	0.849	4.893	4.892	3.088	8.432	(null)	2018-07-27	14:51:39.885	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 67	TMS_V1	67	V1_M1_2	-47.942	8.921	95.673	0.662	-0.546	0.514	0.563	0.815	0.141	-0.496	0.195	0.846	5.098	5.098	2.459	7.522	(null)	2018-07-27	14:51:44.778	TTL2	Snazzy Coil	0.000	(null)	(null)
